,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
2041,HREC_126612,CICL_817215,2019-09-03,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR383,1666,Inicio relleno,2019-09-03,20:55:54,15855.99,166621.5,,GPS,,NO,M4,2019-09-03 20:55,9,4.35,2.970833333,1,HREC_126612-1,6903,246,2019,1
2042,HREC_126612,CICL_817313,2019-09-03,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR383,1666,Inicio relleno,2019-09-04,1:49:56,15860.5,166644.75,,GPS,,NO,M4,2019-09-04 1:49,9,3.65,2.595833333,2,HREC_126612-2,5742.69,246,2019,1
2043,HREC_126614,CICL_826962,2019-09-03,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-09-03,20:33:19,15290233,101763.6,,,,NO,M4,2019-09-03 20:33,2,5.6,2.144444444,1,HREC_126614-1,4396,246,2019,1
2044,HREC_126614,CICL_826966,2019-09-03,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-09-04,0:55:25,15294.6,101784.05,,,,NO,M4,2019-09-04 0:55,2,10.55,3.200277778,2,HREC_126614-2,6090,246,2019,1
2045,HREC_126616,CICL_817236,2019-09-03,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,STR382,1665,Inicio relleno,2019-09-03,21:34:16,14230.2,100379,,GPS,,NO,M4,2019-09-03 21:34,4,12,4.045277778,1,HREC_126616-1,7060,246,2019,1
2046,HREC_126616,CICL_817334,2019-09-03,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,STR382,1665,Inicio relleno,2019-09-04,2:13:10,14234.84,100395.05,,GPS,,NO,M4,2019-09-04 2:13,4,13.4,4.318333333,2,HREC_126616-2,5870,246,2019,1
2047,HREC_126617,CICL_817229,2019-09-03,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,HHT 620,1658,Inicio relleno,2019-09-03,21:16:46,13269.43,67714.85,,GPS,,NO,M4,2019-09-03 21:16,7,4.9,3.445833333,1,HREC_126617-1,6560,246,2019,1
2048,HREC_126617,CICL_817314,2019-09-03,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,HHT 620,1658,Inicio relleno,2019-09-04,1:50:04,13273.8,67737,,GPS,,NO,M4,2019-09-04 1:50,7,8.1,3.458888889,2,HREC_126617-2,6970,246,2019,1
2051,HREC_126917,CICL_820910,2019-09-06,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-09-06,22:32:27,18965.24,149538.75,,GPS,,NO,M4,2019-09-06 22:32,1,5.9,2.593055556,1,HREC_126917-1,5482.5,249,2019,4
2052,HREC_126917,CICL_820981,2019-09-06,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-09-07,1:08:34,18967.53,149559.6,,GPS,,NO,M4,2019-09-07 1:08,1,7.7,1.235555556,2,HREC_126917-2,2708.42,249,2019,4
2056,HREC_126923,CICL_820888,2019-09-06,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-09-06,20:34:43,13313.97,68025.9,,GPS,,NO,M4,2019-09-06 20:34,4,8.45,3.466388889,1,HREC_126923-1,5600,249,2019,4
2057,HREC_126923,CICL_820961,2019-09-06,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-09-07,0:24:00,13317.84,68038,,GPS,,NO,M4,2019-09-07 0:24,4,6.7,1.06,2,HREC_126923-2,4640,249,2019,4
2058,HREC_126924,CICL_820872,2019-09-06,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-09-06,20:13:43,24213.65,341603.9,,GPS,,NO,M4,2019-09-06 20:13,5,8.4,3.078611111,1,HREC_126924-1,7350,249,2019,4
2059,HREC_126924,CICL_820967,2019-09-06,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-09-07,0:43:00,24218.08,341628.55,,GPS,,NO,M4,2019-09-07 0:43,5,6.85,2.292777778,2,HREC_126924-2,3999.66,249,2019,4
2060,HREC_126925,CICL_820882,2019-09-06,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-06,20:21:23,1253.82,8478.5,,GPS,,NO,M4,2019-09-06 20:21,6,7.3,3.363611111,1,HREC_126925-1,7300,249,2019,4
2061,HREC_126925,CICL_820976,2019-09-06,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-07,1:02:46,1258.47,8501.5,,GPS,,NO,M4,2019-09-07 1:02,6,11.25,3.184722222,2,HREC_126925-2,6920,249,2019,4
2062,HREC_126926,CICL_820903,2019-09-06,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-09-06,21:28:21,5013.07,41337.2,,GPS,,NO,M4,2019-09-06 21:28,7,4.55,3.056111111,1,HREC_126926-1,7920,249,2019,4
2063,HREC_126926,CICL_820983,2019-09-06,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-09-07,1:12:53,5016.77,41358.9,,GPS,,NO,M4,2019-09-07 1:12,7,7.85,2.748888889,2,HREC_126926-2,6910,249,2019,4
2064,HREC_126963,CICL_820887,2019-09-06,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-09-06,20:34:03,15330.03,101932.05,,GPS,,NO,M4,2019-09-06 20:34,2,1.55,1.368611111,1,HREC_126963-1,5690,249,2019,4
2065,HREC_126963,CICL_820972,2019-09-06,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-09-07,0:48:24,15333.99,101945.15,,GPS,,NO,M4,2019-09-07 0:48,2,7.8,2.975277778,2,HREC_126963-2,4780,249,2019,4
2066,HREC_126964,CICL_820997,2019-09-06,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-09-06,20:01:00,98898.5,14508.9,,,,NO,M4,2019-09-06 20:01,3,5.75,3.0175,1,HREC_126964-1,7020,249,2019,4
2067,HREC_126964,CICL_822391,2019-09-06,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-09-07,6:45:00,98904,14532.11,,,,NO,M4,2019-09-07 6:45,3,3.95,2.376388889,2,HREC_126964-2,4788,249,2019,4
2068,HREC_126966,CICL_820879,2019-09-06,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 845,1633,Inicio relleno,2019-09-06,19:55:39,5828.83,108235.4,,GPS,,NO,M4,2019-09-06 19:55,9,4.95,2.435,1,HREC_126966-1,4530,249,2019,4
2069,HREC_126966,CICL_820952,2019-09-06,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 845,1633,Inicio relleno,2019-09-06,23:49:21,5832.69,108250,,GPS,,NO,M4,2019-09-06 23:49,9,4.15,2.509166667,2,HREC_126966-2,5530,249,2019,4
2070,HREC_126968,CICL_827418,2019-09-06,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,STR380,1663,Inicio relleno,2019-09-07,1:10:00,18831867,137595.9,,,,NO,M4,2019-09-07 1:10,8,7.15,6.282777778,1,HREC_126968-1,6668.87,249,2019,4
2073,HREC_127274,CICL_822835,2019-09-10,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-09-10,20:19:47,9518.47,167576.9,,GPS,,NO,M4,2019-09-10 20:19,4,6.15,3.0875,1,HREC_127274-1,7470,253,2019,1
2074,HREC_127274,CICL_822924,2019-09-10,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-09-11,1:12:32,9523.3,167598.35,,GPS,,NO,M4,2019-09-11 1:12,4,3,2.557777778,2,HREC_127274-2,6730,253,2019,1
2075,HREC_127311,CICL_822834,2019-09-10,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-09-10,20:13:44,19009.8,149873.55,,GPS,,NO,M4,2019-09-10 20:13,1,6.4,3.253055556,1,HREC_127311-1,7170,253,2019,1
2076,HREC_127311,CICL_822913,2019-09-10,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-09-11,0:25:22,19013.67,149895.85,,GPS,,NO,M4,2019-09-11 0:25,1,4.15,1.810833333,2,HREC_127311-2,6261.19,253,2019,1
2082,HREC_127318,CICL_837591,2019-09-10,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 615,1655,Inicio relleno,2019-09-10,20:47:26,100003.4,257537.1,,,,NO,M4,2019-09-10 20:47,6,7.25,3.139166667,1,HREC_127318-1,6340,253,2019,1
2083,HREC_127319,CICL_822871,2019-09-10,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-09-10,21:41:52,24263.5,342031.65,,GPS,,NO,M4,2019-09-10 21:41,5,6,3.551111111,1,HREC_127319-1,7760,253,2019,1
2084,HREC_127319,CICL_822925,2019-09-10,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-09-11,1:19:38,24267.08,342049.45,,GPS,,NO,M4,2019-09-11 1:19,5,6.95,2.760555556,2,HREC_127319-2,6330,253,2019,1
2085,HREC_127322,CICL_822865,2019-09-10,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-10,21:20:16,5209.67,61910.85,,GPS,,NO,M4,2019-09-10 21:20,8,8.15,4.230833333,1,HREC_127322-1,6670,253,2019,1
2086,HREC_127322,CICL_822927,2019-09-10,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-11,1:23:06,5213.69,61929,,GPS,,NO,M4,2019-09-11 1:23,8,3.5,2.880555556,2,HREC_127322-2,5900,253,2019,1
2087,HREC_127372,CICL_822828,2019-09-10,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2019-09-10,19:59:35,1254.46,12491.25,,GPS,,NO,M4,2019-09-10 19:59,9,4.25,2.616666667,1,HREC_127372-1,7271.38,253,2019,1
2088,HREC_127372,CICL_822922,2019-09-10,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2019-09-11,1:11:18,1259.35,12509.7,,GPS,,NO,M4,2019-09-11 1:11,9,3.95,2.386944444,2,HREC_127372-2,5150.48,253,2019,1
2090,HREC_127376,CICL_822960,2019-09-10,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-09-10,20:50:34,98951.25,14914.3,,GPS,,NO,M4,2019-09-10 20:50,2,10.5,3.704166667,1,HREC_127376-1,6350,253,2019,1
2091,HREC_127377,CICL_822867,2019-09-10,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,STR381,1664,Inicio relleno,2019-09-10,21:28:55,18241.8,158065.05,,GPS,,NO,M4,2019-09-10 21:28,7,11.75,4.176944444,1,HREC_127377-1,7930,253,2019,1
2092,HREC_127379,CICL_822864,2019-09-10,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR380,1663,Inicio relleno,2019-09-10,21:19:56,18860.13,137680.05,,GPS,,NO,M4,2019-09-10 21:19,3,7.8,3.3325,1,HREC_127379-1,8310,253,2019,1
2093,HREC_127379,CICL_822947,2019-09-10,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR380,1663,Inicio relleno,2019-09-11,2:01:56,18864.79,137694.1,,GPS,,NO,M4,2019-09-11 2:01,3,8,3.493611111,2,HREC_127379-2,7150,253,2019,1
2094,HREC_127381,CICL_822934,2019-09-10,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 620,1658,Inicio relleno,2019-09-11,1:39:31,13355.13,68222.85,,GPS,,NO,M4,2019-09-11 1:39,6,10.35,3.696388889,1,HREC_127381-1,6090,253,2019,1
2095,HREC_127382,CICL_822935,2019-09-10,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-09-11,1:47:35,5077.52,42227.3,,GPS,,NO,M4,2019-09-11 1:47,7,7,2.583333333,1,HREC_127382-1,5900,253,2019,1
2106,HREC_127669,CICL_828220,2019-09-13,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,HHT 617,1657,Inicio relleno,2019-09-14,0:02:21,98994.61,15127.65,,GPS,,NO,M4,2019-09-14 0:02,1,8.15,3.587222222,1,HREC_127669-1,6520,256,2019,4
2108,HREC_127676,CICL_828162,2019-09-13,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-09-13,20:40:57,24312,342639.55,,GPS,,NO,M4,2019-09-13 20:40,5,5.5,2.838333333,1,HREC_127676-1,6280,256,2019,4
2109,HREC_127676,CICL_828239,2019-09-13,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-09-14,0:37:36,24315.92,342657.1,,GPS,,NO,M4,2019-09-14 0:37,5,5.65,2.754722222,2,HREC_127676-2,6160,256,2019,4
2110,HREC_127677,CICL_828172,2019-09-13,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-13,20:50:35,1348.2,9090.75,,GPS,,NO,M4,2019-09-13 20:50,6,7.55,3.390555556,1,HREC_127677-1,8110,256,2019,4
2111,HREC_127677,CICL_828221,2019-09-13,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-14,0:03:51,1351.4,9106.4,,GPS,,NO,M4,2019-09-14 0:03,6,9.6,2.830833333,2,HREC_127677-2,7000,256,2019,4
2112,HREC_127679,CICL_837412,2019-09-13,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-14,1:36:23,5271.85,62544.42,,,,NO,M4,2019-09-14 1:36,8,9,7.283333333,1,HREC_127679-1,8149.79,256,2019,4
2113,HREC_127729,CICL_828140,2019-09-13,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2019-09-13,19:42:13,1310.15,13190.3,,GPS,,NO,M4,2019-09-13 19:42,9,6,2.720277778,1,HREC_127729-1,6990,256,2019,4
2114,HREC_127729,CICL_828219,2019-09-13,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2019-09-14,0:00:37,1314.23,13209,,GPS,,NO,M4,2019-09-14 0:00,9,3.3,1.622777778,2,HREC_127729-2,3431.38,256,2019,4
2115,HREC_127733,CICL_828164,2019-09-13,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EPN 601,1675,Inicio relleno,2019-09-13,20:43:51,333.18,1973.05,,GPS,,NO,M4,2019-09-13 20:43,7,7.25,3.683055556,1,HREC_127733-1,6360,256,2019,4
2116,HREC_127733,CICL_828232,2019-09-13,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EPN 601,1675,Inicio relleno,2019-09-14,0:21:11,336.66,1992.3,,GPS,,NO,M4,2019-09-14 0:21,7,6.05,2.351944444,2,HREC_127733-2,5680,256,2019,4
2117,HREC_127738,CICL_828153,2019-09-13,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-09-13,20:13:20,100030.3,257673.25,,GPS,,NO,M4,2019-09-13 20:13,3,5.05,3.16,1,HREC_127738-1,6980,256,2019,4
2118,HREC_127738,CICL_828217,2019-09-13,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-09-13,23:53:56,100033.68,257685.55,,GPS,,NO,M4,2019-09-13 23:53,3,4.15,2.609166667,2,HREC_127738-2,5630,256,2019,4
2119,HREC_127740,CICL_828151,2019-09-13,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-09-13,20:13:10,13380.54,68335.65,,GPS,,NO,M4,2019-09-13 20:13,4,5.15,2.708333333,1,HREC_127740-1,5570,256,2019,4
2129,HREC_127957,CICL_837870,2019-09-13,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR382,1665,Inicio relleno,2019-09-13,23:53:00,14233883,100394.2,,,,NO,M4,2019-09-13 23:53,2,10.75,4.6,1,HREC_127957-1,7410,256,2019,4
2137,HREC_128048,CICL_832978,2019-09-17,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-09-17,19:59:15,24359.08,343120.3,,GPS,,NO,M4,2019-09-17 19:59,5,2.95,2.57,1,HREC_128048-1,3880,260,2019,1
2138,HREC_128051,CICL_829882,2019-09-17,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-17,22:21:58,5321.79,62880.5,,GPS,,NO,M4,2019-09-17 22:21,8,6.55,4.893333333,1,HREC_128051-1,8050,260,2019,1
2139,HREC_128051,CICL_829953,2019-09-17,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-18,1:13:21,5324.61,62896.3,,GPS,,NO,M4,2019-09-18 1:13,8,3.25,2.177222222,2,HREC_128051-2,4360,260,2019,1
2142,HREC_128090,CICL_837260,2019-09-17,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,NAP 849,1637,Inicio relleno,2019-09-17,20:53:08,8549333,103764.05,,,,NO,M4,2019-09-17 20:53,7,11.75,3.583888889,1,HREC_128090-1,7050,260,2019,1
2143,HREC_128091,CICL_831620,2019-09-17,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-09-17,20:46:00,1104.39,11164.55,,GPS,,NO,M4,2019-09-17 20:46,1,9.9,3.65,1,HREC_128091-1,7510,260,2019,1
2144,HREC_128091,CICL_831624,2019-09-17,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-09-18,0:46:52,1108.11,11185.15,,GPS,,NO,M4,2019-09-18 0:46,1,4.6,1.9,2,HREC_128091-2,5950,260,2019,1
2145,HREC_128093,CICL_831608,2019-09-17,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR382,1665,Inicio relleno,2019-09-17,19:12:35,14279.64,100685,,GPS,,NO,M4,2019-09-17 19:12,3,4.5,2.286666667,1,HREC_128093-1,7430,260,2019,1
2146,HREC_128093,CICL_831614,2019-09-17,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR382,1665,Inicio relleno,2019-09-18,0:33:00,14285.38,100701.9,,GPS,,NO,M4,2019-09-18 0:33,3,1.95,1.278333333,2,HREC_128093-2,6384,260,2019,1
2147,HREC_128094,CICL_829835,2019-09-17,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,STR380,1663,Inicio relleno,2019-09-17,20:35:18,18927.96,138178.8,,GPS,,NO,M4,2019-09-17 20:35,6,7.85,3.457777778,1,HREC_128094-1,8910,260,2019,1
2148,HREC_128094,CICL_829940,2019-09-17,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,STR380,1663,Inicio relleno,2019-09-18,0:48:21,18931.98,138196.65,,GPS,,NO,M4,2019-09-18 0:48,6,8.45,3.078333333,2,HREC_128094-2,7230,260,2019,1
2149,HREC_128096,CICL_829838,2019-09-17,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-09-17,20:41:54,100077.82,257937.95,,GPS,,NO,M4,2019-09-17 20:41,9,7.35,3.444444444,1,HREC_128096-1,8290,260,2019,1
2150,HREC_128097,CICL_837264,2019-09-17,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,NAP 849,1637,Inicio relleno,2019-09-18,1:25:49,8553.2,103784.05,,,,NO,M4,2019-09-18 1:25,5,8.4,3.0175,1,HREC_128097-1,7980,260,2019,1
2151,HREC_128098,CICL_829980,2019-09-17,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-09-18,1:24:42,5162.73,43419.5,,GPS,,NO,M4,2019-09-18 1:24,7,7.45,3.233333333,1,HREC_128098-1,7970,260,2019,1
2152,HREC_128100,CICL_829963,2019-09-17,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,WOV669,1676,Inicio relleno,2019-09-18,1:28:00,1403.96,9396,,GPS,,NO,M4,2019-09-18 1:28,9,3.25,2.246111111,1,HREC_128100-1,6450,260,2019,1
2153,HREC_128187,CICL_837536,2019-09-17,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAQ 007,1638,Inicio relleno,2019-09-17,20:20:00,2130233,104952.75,,,,NO,M4,2019-09-17 20:20,2,6.75,2.7,1,HREC_128187-1,5970,260,2019,1
2154,HREC_128187,CICL_837540,2019-09-17,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAQ 007,1638,Inicio relleno,2019-09-18,0:34:00,2134467,104970.79,,,,NO,M4,2019-09-18 0:34,2,3.15,1.966666667,2,HREC_128187-2,5060,260,2019,1
2155,HREC_128192,CICL_837666,2019-09-17,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-09-18,1:19:00,13416633,68488.6,,,,NO,M4,2019-09-18 1:19,4,3.6,2.683333333,1,HREC_128192-1,5440,260,2019,1
2156,HREC_128194,CICL_837728,2019-09-17,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-09-17,22:05:00,9613467,168111.56,,,,NO,M4,2019-09-17 22:05,4,16.01,5.066666667,1,HREC_128194-1,7610,260,2019,1
2160,HREC_128398,CICL_832252,2019-09-20,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-09-20,23:42:44,19137.99,150763.15,,GPS,,NO,M4,2019-09-20 23:42,1,1.1,0.424722222,1,HREC_128398-1,2084,263,2019,4
2165,HREC_128406,CICL_832306,2019-09-20,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-20,20:26:31,1449.03,9676.3,,GPS,,NO,M4,2019-09-20 20:26,6,4.95,2.390555556,1,HREC_128406-1,6112.86,263,2019,4
2166,HREC_128406,CICL_832312,2019-09-20,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-21,1:24:18,1453.93,9695.25,,GPS,,NO,M4,2019-09-21 1:24,6,8,3.703333333,2,HREC_128406-2,7140,263,2019,4
2167,HREC_128407,CICL_832278,2019-09-20,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-09-21,1:17:58,5210.81,43988.05,,GPS,,NO,M4,2019-09-21 1:17,7,7.8,2.705833333,1,HREC_128407-1,6024.22,263,2019,4
2168,HREC_128408,CICL_832741,2019-09-20,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-21,0:06:52,5372.15,64014.75,,GPS,,NO,M4,2019-09-21 0:06,8,7.75,6.525,1,HREC_128408-1,9430,263,2019,4
2169,HREC_128458,CICL_832277,2019-09-20,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2019-09-21,1:22:55,100115.37,258188.4,,GPS,,NO,M4,2019-09-21 1:22,5,8.55,3.098055556,1,HREC_128458-1,7070,263,2019,4
2170,HREC_128460,CICL_832163,2019-09-20,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR379,1662,Inicio relleno,2019-09-20,19:53:54,19134.53,150742.05,,GPS,,NO,M4,2019-09-20 19:53,9,6,2.996944444,1,HREC_128460-1,6490,263,2019,4
2171,HREC_128462,CICL_832296,2019-09-20,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 616,1656,Inicio relleno,2019-09-20,19:52:46,7768.42,101819.75,,GPS,,NO,M4,2019-09-20 19:52,2,7.95,2.8,1,HREC_128462-1,5300,263,2019,4
2172,HREC_128462,CICL_832300,2019-09-20,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 616,1656,Inicio relleno,2019-09-21,0:32:09,7772.68,101838.75,,GPS,,NO,M4,2019-09-21 0:32,2,2.85,1.562777778,2,HREC_128462-2,3329.23,263,2019,4
2173,HREC_128463,CICL_839862,2019-09-20,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,NAP 849,1637,Inicio relleno,2019-09-20,20:40:49,8570733,103984.05,,,,NO,M4,2019-09-20 20:40,7,11.75,3.093055556,1,HREC_128463-1,6950,263,2019,4
